Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
1.0071	3.91E-03	3.98E-03	6.22E-03	6.82E-03	3.59E-03	2.91E-03	4.60E-03	4.76E-03	4.96E-03	4.89E-03	4.92E-03	4.88E-03	4.55E-03	4.64E-03	4.66E-03	4.88E-03	4.81E-03	4.59E-03	4.07E-03	4.05E-03	3.91E-03	4.01E-03	4.03E-03	3.89E-03	4.48E-03	4.40E-03	4.52E-03	4.44E-03	4.62E-03	4.52E-03	4.62E-03	4.48E-03	4.40E-03	4.56E-03	4.67E-03	4.68E-03	3.62E-03	3.58E-03	3.61E-03	3.59E-03	3.58E-03	3.46E-03	4.87E-03	4.89E-03	4.91E-03	4.82E-03	4.94E-03	4.81E-03
2.0150	2.04E-04	2.12E-04	3.30E-04	3.15E-04	1.95E-04	1.89E-04	2.26E-04	2.15E-04	2.23E-04	2.28E-04	2.18E-04	2.22E-04	2.04E-04	2.17E-04	2.11E-04	2.21E-04	2.15E-04	2.10E-04	2.17E-04	2.17E-04	2.11E-04	2.09E-04	2.15E-04	2.02E-04	2.03E-04	1.91E-04	2.05E-04	1.94E-04	1.96E-04	2.02E-04	1.91E-04	1.92E-04	1.93E-04	1.88E-04	1.86E-04	1.90E-04	1.84E-04	1.75E-04	1.78E-04	1.82E-04	1.84E-04	1.78E-04	2.16E-04	2.18E-04	2.04E-04	2.10E-04	2.08E-04	2.13E-04
3.0229	4.08E-05	3.75E-05	5.74E-05	5.80E-05	3.62E-05	4.25E-05	3.17E-05	3.44E-05	3.41E-05	3.45E-05	3.43E-05	3.01E-05	3.03E-05	2.69E-05	2.88E-05	3.00E-05	2.95E-05	3.19E-05	4.04E-05	4.08E-05	4.16E-05	4.16E-05	4.16E-05	4.25E-05	3.28E-05	2.92E-05	3.20E-05	3.11E-05	3.39E-05	3.29E-05	2.54E-05	2.71E-05	2.65E-05	2.48E-05	2.63E-05	2.59E-05	3.26E-05	3.56E-05	3.70E-05	3.34E-05	3.58E-05	3.13E-05	3.37E-05	3.17E-05	3.32E-05	3.24E-05	3.04E-05	3.43E-05
3.9911	0.00E+00	1.15E-07	0.00E+00	0.00E+00	0.00E+00	3.86E-07	0.00E+00	1.05E-07	1.08E-07	1.06E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.42E-07	1.07E-07	2.11E-07	0.00E+00	1.09E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.70E-08	1.75E-07	9.17E-08	9.81E-08	0.00E+00	0.00E+00	8.56E-08	0.00E+00	0.00E+00	8.12E-08	0.00E+00	0.00E+00	0.00E+00	1.87E-07	9.24E-08	0.00E+00	0.00E+00	0.00E+00	9.17E-08
4.9875	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.89E-08	9.66E-08	0.00E+00	0.00E+00	1.08E-07	0.00E+00	0.00E+00	1.05E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.63E-08	0.00E+00	0.00E+00	0.00E+00	1.06E-07	0.00E+00	1.09E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.75E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.56E-08	0.00E+00	7.98E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.68E-07	0.00E+00	1.91E-07	0.00E+00	0.00E+00	0.00E+00
6.0154	9.32E-05	8.40E-05	1.17E-04	1.14E-04	8.68E-05	6.96E-05	1.17E-04	1.10E-04	1.09E-04	1.14E-04	1.17E-04	1.17E-04	1.37E-04	1.35E-04	1.41E-04	1.38E-04	1.45E-04	1.49E-04	8.15E-05	7.89E-05	7.90E-05	8.09E-05	8.17E-05	8.02E-05	1.12E-04	1.06E-04	1.01E-04	1.08E-04	1.05E-04	1.14E-04	1.83E-04	1.88E-04	1.83E-04	1.74E-04	1.83E-04	1.85E-04	8.51E-05	8.89E-05	8.62E-05	8.61E-05	8.28E-05	9.19E-05	1.15E-04	1.05E-04	1.02E-04	9.87E-05	1.02E-04	1.01E-04
7.0164	1.04E-03	9.67E-04	1.23E-03	1.27E-03	9.94E-04	8.22E-04	1.30E-03	1.30E-03	1.24E-03	1.30E-03	1.34E-03	1.33E-03	1.60E-03	1.53E-03	1.52E-03	1.53E-03	1.61E-03	1.59E-03	9.12E-04	9.26E-04	8.98E-04	8.89E-04	9.17E-04	8.84E-04	1.24E-03	1.19E-03	1.17E-03	1.22E-03	1.22E-03	1.23E-03	2.11E-03	2.05E-03	2.03E-03	2.00E-03	2.01E-03	2.07E-03	9.85E-04	9.38E-04	9.44E-04	9.77E-04	9.63E-04	1.05E-03	1.24E-03	1.17E-03	1.12E-03	1.13E-03	1.14E-03	1.19E-03
8.0229	1.67E-06	1.73E-06	1.16E-06	3.94E-06	1.78E-06	1.35E-06	2.20E-06	2.21E-06	1.51E-06	2.11E-06	2.01E-06	2.00E-06	3.46E-06	2.39E-06	2.17E-06	1.31E-06	2.50E-06	2.41E-06	1.22E-06	1.17E-06	1.59E-06	9.62E-07	1.09E-06	1.52E-06	1.47E-06	1.52E-06	1.71E-06	1.74E-06	2.10E-06	1.26E-06	2.54E-06	2.75E-06	2.65E-06	2.08E-06	2.26E-06	2.99E-06	2.41E-06	1.60E-06	1.79E-06	1.97E-06	1.52E-06	1.65E-06	2.53E-06	1.85E-06	2.38E-06	1.51E-06	1.79E-06	2.02E-06
9.0122	2.14E-06	2.54E-06	2.32E-06	4.30E-06	1.58E-06	8.69E-07	1.47E-06	2.42E-06	2.48E-06	2.22E-06	1.90E-06	3.47E-06	2.64E-06	4.02E-06	3.52E-06	3.34E-06	3.66E-06	2.50E-06	2.32E-06	1.81E-06	1.27E-06	1.07E-06	2.30E-06	1.30E-06	2.45E-06	2.94E-06	2.18E-06	1.84E-06	2.86E-06	2.62E-06	1.84E-06	2.48E-06	2.65E-06	3.60E-06	2.35E-06	3.34E-06	2.00E-06	2.08E-06	1.87E-06	2.14E-06	1.44E-06	1.41E-06	2.43E-06	2.31E-06	2.86E-06	2.74E-06	2.45E-06	2.84E-06
10.0135	4.76E-06	4.85E-06	1.16E-05	1.04E-05	4.75E-06	3.67E-06	5.87E-06	7.17E-06	9.38E-06	6.12E-06	7.50E-06	7.37E-06	7.10E-06	6.31E-06	7.76E-06	6.98E-06	6.74E-06	6.12E-06	4.53E-06	4.80E-06	4.12E-06	3.85E-06	5.58E-06	4.66E-06	6.08E-06	6.17E-06	5.51E-06	5.69E-06	6.39E-06	5.82E-06	7.10E-06	8.25E-06	7.36E-06	8.15E-06	9.22E-06	6.85E-06	3.91E-06	4.07E-06	4.06E-06	3.78E-06	5.43E-06	4.24E-06	7.67E-06	6.56E-06	6.87E-06	6.89E-06	6.30E-06	6.79E-06
